"selling_price","price_predict"
325000,337684.459869737
615000,465040.419223617
334950,353715.41119643
775000,758150.466213991
6e+05,618244.11793729
565000,581253.074553566
292500,280427.756469528
825000,756858.987054533
495000,388336.877628066
525000,438855.711506522
438600,423091.579585709
507000,463955.765802844
275900,180616.941536216
1170000,1233130.88330273
275000,282890.011574742
355000,563565.441422155
233000,290940.277112874
666000,747174.552209319
317500,359004.191766362
420000,398630.297154855
290000,224838.061316829
320000,346252.915489531
650000,549381.244302737
325000,328889.265816723
165000,275922.459510308
5e+05,558724.986157259
443000,450562.865014422
213400,180023.287298664
480000,565780.309879618
275000,359541.264993683
299880,290573.70898944
499950,567974.283705835
1705000,1330358.85909359
550000,466932.864340496
3e+05,274491.129685973
920000,760799.056094621
2300000,1874840.72632575
620000,660743.876198511
253500,207017.792090708
978000,789918.214236445
387500,528460.160725017
325000,259411.545169498
568000,580959.356964645
525000,469490.349860957
560000,424793.125438197
394000,412964.627042627
484950,475081.444670708
1295000,1277970.07464649
315000,257209.285741994
590000,567760.193261239
106000,197810.985234479
751000,848056.474409277
474000,490192.515917789
189000,260448.232608955
440500,398712.96063859
1017000,869235.378990046
589000,491212.552072049
273000,271638.929502271
950000,605265.255558398
277700,493225.515549605
299900,309276.402613758
235000,280794.41935322
464000,313194.556088417
281000,211551.811334146
320000,383532.465430113
282000,252225.699310322
745000,570633.745598752
245000,174141.187023548
250000,174141.187023548
470000,564202.994984479
216650,694960.36337254
440000,411471.134973523
590000,491603.823265215
935000,989701.02334893
848000,958514.095127176
827500,1068730.80733577
1125000,748598.473374031
630000,737912.171367064
340000,318620.010866326
570000,713166.893423344
2750000,1161712.72780109
514500,541716.230946836
360000,437029.756557967
228900,314510.884893238
660000,556053.62364415
647000,623623.798537127
366000,371387.568794416
354000,332370.334418035
850000,681664.770887532
496700,467030.261258097
3e+05,287300.370619319
390000,507476.102285594
350000,519726.240157053
561000,519726.240157053
475000,431277.084541436
275000,339941.550302982
290000,255220.040153632
199000,264061.235424104
279900,220788.274429207
1655000,1075714.94307535
405000,463345.032595104
615000,623887.431397332
268000,295652.090529378
451000,445662.182809879
850000,727110.225053066
1180000,1140543.55876145
245000,215732.411556247
450000,426530.291334066
370350,348297.164347108
543000,562544.793129066
265000,350549.974347527
497000,511697.7726927
419000,377609.014005565
545800,486259.448363701
403000,415566.50145044
195000,189575.749506682
1125000,875232.184211688
255000,255725.575726507
5e+05,417004.381131179
855000,808849.957482771
390000,445958.61660306
339000,335877.310125063
1325000,739960.064962009
429900,369894.804354846
370900,275320.341712594
457500,339319.337688128
499000,540337.648086705
225000,133729.297137027
615000,753817.55152076
455000,454501.353903915
458000,464618.784941469
580000,541936.165575646
966000,1098958.74665513
240000,314087.656139737
229050,354483.231934602
328500,398278.027526147
319000,329662.194659678
650000,578118.396996507
398500,497395.578303612
250000,135715.592350996
815000,1008159.1484096
1065000,829042.200760214
510000,514507.383284498
156000,224462.442016524
254500,378976.828615963
760000,657291.09399233
210000,209210.548755661
349950,348222.05687259
676000,646024.117730513
475000,472145.085355473
880000,1105132.16325837
1209000,1344379.36359477
420000,419049.81325732
607000,934723.999460651
475000,461875.087920207
395000,505379.38458581
650000,1014982.71624506
625000,599030.212124769
849000,952183.710658589
429950,538445.952825556
825000,911919.302152922
505000,457395.421250668
265000,376871.631553156
283000,211898.70640825
560000,396671.039080205
765000,913536.145248825
610000,797266.771933011
589000,928558.493864869
192500,181110.636535464
3200000,1996192.96645022
550000,475617.774376477
460000,605710.488680851
264500,250187.121953607
339000,353149.447012274
950000,1131634.78571998
677500,881366.342824828
690000,675205.859894606
312000,273074.722741288
840000,1006626.56808232
357500,353821.367422186
675000,515634.287168382
515000,738732.934637721
491234,407875.283141496
290000,202546.165540789
490000,540433.39027081
810000,773739.142448005
252000,263215.44837855
299999,375616.265332969
4e+05,441800.229275587
530000,627200.867518359
357000,421888.852735776
365000,598898.495341398
804000,799500.033539912
808250,778300.566379002
360000,272979.628490419
240000,164835.522894406
335000,309036.311641986
380000,406612.281756099
350000,323457.430147471
194000,245999.240421117
310000,299047.8260077
315000,279554.756128238
258950,199851.371048512
479000,802709.109203503
510000,531810.7323744
4e+05,435627.059908264
1450000,1429924.07167007
680000,619828.639103121
1750000,1355006.68298649
335000,332753.095089251
460000,541718.93228443
440000,597056.24440937
412250,393232.345544293
185000,167295.470999675
286500,259124.18444784
422000,499055.841982626
408000,562315.453873944
306500,247996.562564951
359900,425004.361179329
560000,495681.47668374
259875,366515.597777513
385000,366515.597777513
188000,205644.516478862
1142000,1053211.36745356
255000,267485.933091579
1185000,1329132.19627323
635200,530279.860085732
355000,300442.504541868
544000,767878.998145725
402000,461809.760878443
575000,565871.82253538
216000,230168.319238367
1200000,1158443.63058315
850000,882051.862727227
238000,316417.335946887
625000,953304.679485105
1110000,1068423.71653424
820000,769402.757562251
355000,397917.527199839
495000,479211.368959678
1300000,1326164.04491415
398750,610445.070050815
835000,898712.598669093
705000,703107.880286274
625000,667533.145488155
550000,474112.912124439
540000,594257.231013454
519000,436609.114796463
311000,280827.200170804
305000,205495.865878163
395000,446315.643645054
275000,238694.615326295
450000,534996.500361474
324000,302947.984816694
2795000,1597339.087252
565000,541099.855578964
373000,358376.066518459
613000,673811.147986961
614000,610863.79963748
595000,662856.622400618
440000,353674.522442114
425000,370872.714226729
407000,421296.802972819
472000,501805.215186766
472000,660465.489593606
1250000,789985.103582408
412000,472346.136958383
717000,514923.409937388
425000,497633.575326993
299999,324992.633478408
254000,231049.498348864
178500,109278.097287882
8e+05,738816.243861266
420000,547173.671689575
319900,329456.880422875
350000,351090.424012507
968000,802257.49865175
491000,502894.154200151
948000,846672.940300156
9e+05,677469.769387547
270000,453925.564077119
198000,158705.854363215
250000,331221.304548835
615000,511199.864570767
550000,527599.843475255
190000,190134.635551215
629000,550967.195125421
434000,365655.775019036
415885,386485.648977769
550000,748836.914264435
272000,230748.504997251
665000,783568.914164417
510000,558281.730313072
530000,642388.953526221
355000,321286.139389371
255000,214537.205486129
790000,862500.870488846
695000,1007026.48251765
255000,198677.201197556
410000,407648.284525137
650000,574627.416499496
675000,524103.445907313
332888,485382.756120636
3e+05,264246.568734743
320000,373023.395388164
342500,344790.092322578
752875,666010.939044569
1730000,1557772.70092532
255000,243319.465912118
244000,339708.282144201
1420000,1254429.68224317
218000,168059.26765722
359000,477582.901156914
840000,975047.506311323
9e+05,927793.925962152
205000,254741.881245486
205000,214029.295427135
5e+05,410838.772787511
510000,542887.450105399
1135000,1466468.95428211
1545000,896344.611629351
210000,303269.173671286
597500,567832.00781754
4e+05,128125.966721972
412000,408273.867263985
299950,338515.154823006
1081000,898987.665124552
422500,485531.093881514
410000,525429.667534047
1400000,1028915.77290481
245000,202153.935784822
720000,927278.307905101
315000,256420.403086447
191950,161163.445871302
455000,467181.270450362
523000,508926.754713973
250000,239090.774692996
294000,283904.080601753
490000,733879.142083846
310000,313079.004457131
265000,250911.092824832
402000,441893.797577771
705000,382750.031557384
589450,743288.429869398
219950,174860.254169366
750000,710521.169804092
478000,688018.870039823
170000,205207.041281726
489950,477709.397974005
1370000,813255.993081719
319950,255362.909013433
208417,225848.656472372
410000,568678.31834226
590000,510845.868276767
648000,526464.142286082
255000,235665.901274817
465000,487879.513924213
622000,753372.671291927
306000,294826.446286576
617000,656085.861991045
438750,440795.063627589
1280000,1133339.25232477
995000,1016768.22171807
1580000,1808021.99013903
635000,679347.555222885
215000,181779.835137923
530000,503992.405854302
295000,189010.537048677
245000,176353.865095233
4e+05,450766.276183048
303000,337767.694040692
330000,332939.058911482
7e+05,542578.074400037
126000,122151.011106879
850000,685035.188442354
405000,402450.162573219
869900,827125.566915539
485000,489616.713257829
4e+05,501928.453103087
299950,269614.575417471
585000,530491.068285012
495000,560268.986476152
2200000,2088930.94320077
447000,379636.5707971
206000,166488.443811036
5e+05,463622.821075281
302500,286216.169295314
1250000,1308283.69337928
391000,429473.249217304
250000,225705.12344735
435000,411059.535868054
160000,275012.742537436
451000,459886.58373418
206000,131478.24886866
590000,629157.856951093
695000,1022578.95538389
350000,226254.296646759
1236300,1086158.13807036
395000,536580.00843552
419000,355692.602562026
592350,441331.719657919
855000,822436.602218945
771000,813008.819329689
325000,255592.141873688
1850000,1326913.42630406
545000,574235.983998888
615000,574558.059964866
625500,673836.000742116
232000,192363.480633109
168000,214452.155782964
238000,214452.155782964
260000,196473.818663714
460000,312989.332709714
9e+05,617803.427799237
289950,302166.54438161
265000,230528.391913059
465000,422268.037031818
370000,377889.928893678
240000,355693.371001853
232000,285201.03730396
237502,327697.525061115
1280000,1313998.53521841
957000,762752.323241853
218000,140796.39565067
205000,141996.693176463
350000,473753.488490126
256000,308663.12006154
275000,391753.132197322
372000,480186.71898
688888,717864.401884989
170000,360838.506848614
530000,530350.526879916
905000,1217572.15239467
365000,385624.447656259
312000,231757.31961232
4e+05,359048.934250416
278750,231828.635039914
510000,487793.166110784
527700,526916.740931809
740000,1058404.29210159
512000,548789.752637953
362000,423211.522519641
225000,123394.08592508
491500,402471.856839391
429950,410619.06139646
375000,407299.95330148
199400,217513.869856751
364900,467187.44752989
324950,347231.570362886
467000,550022.426666082
380000,415036.474087128
250000,266651.418170734
7e+05,566040.271786029
206990,163506.687984738
670000,591067.835480512
315000,323227.825470329
319950,328301.732901059
419000,454877.99934362
205000,266577.697925891
335000,281717.929321057
397000,513781.550304231
370000,434069.6352552
330000,311333.260978704
1785000,1981489.0770122
399000,439698.923768571
4e+05,401080.568128494
249900,186513.040836247
717000,489041.772003387
319000,289782.52101286
635000,669250.7247534
355000,322962.883212955
1600000,1817651.66369614
585000,842433.602448873
320000,387940.776706233
305495,395499.164470149
240000,278945.630183498
199950,231883.477225308
1620000,1646484.06800782
770000,525981.239697462
255000,221391.242888193
289000,320373.401783332
494500,726677.996658309
746000,624932.351123794
385000,411874.939373768
688100,585387.777967132
870300,682988.729647667
310000,322962.883212955
5e+05,516175.119874025
255000,271165.882809462
1475000,1365569.07089112
154500,169167.304647666
425000,469583.814544791
7e+05,781384.55914721
410500,659645.512767417
432000,478724.495779151
530000,480394.111701388
465000,423827.662179275
498688,497315.052366676
573500,589543.719445933
349900,366638.262732565
220000,259416.919747164
260000,206825.120053724
290000,288486.652495531
615000,588596.706645629
730000,949469.503922003
1950000,2218996.74197948
332500,289554.478940383
650000,829268.647938097
1400000,994873.63362351
465000,336323.633317705
690000,1073351.8356965
289900,187904.610817365
1620000,1273346.64523637
339950,288656.124233471
367999,526969.509777985
380000,342287.511538215
440000,426208.32306165
975000,1394087.79283237
309500,302424.565164197
350000,309292.377583629
215000,173090.979954248
254000,279579.360993008
567000,570927.868026567
402000,552365.940520701
365000,309164.193109509
625000,674813.516070171
432000,465321.133333422
335500,362384.569147555
672500,620087.85324606
336000,412573.434583584
294400,225553.558512055
541900,546104.252447262
505000,615757.244354622
255000,209210.548755661
435000,374761.446182203
636000,654705.690728211
655000,690208.359329205
280500,291295.5098241
520000,475100.546350458
354000,405577.310545663
810000,688520.195519262
4e+05,637035.060011197
879900,967698.20478433
1288000,1491633.53300146
902500,808995.527863947
9e+05,561122.903177099
419500,453941.29452893
685000,763470.915733481
429950,422518.053488981
464950,300758.22448519
239900,205383.337321243
406250,531147.090337808
447000,497828.080926626
466800,550943.37572441
674000,704095.794764
525000,442687.620891261
674950,839656.597039848
374900,392666.416268711
1443920,1174297.89006213
559500,586098.49438444
522500,550678.015116943
1130000,1082421.95863554
498500,536157.013549999
571000,527026.763840974
543000,514680.569181476
271920,186638.923204071
104950,283296.737459654
485500,433219.600569987
1210000,1020967.31687696
260250,237654.225115077
875909,968841.581921626
455000,311841.808906358
309000,256813.799380628
229000,274125.798396726
250000,231018.880386152
6e+05,687674.564085058
535000,439363.173594402
571000,560825.665984514
1030000,843539.909512164
6e+05,1198114.60411424
469500,418267.379297548
1150000,1183163.95816999
785000,839653.280052738
872750,911164.534059167
9e+05,1183357.43032422
350000,371316.91080685
2575000,2176959.59021
940000,1013708.59067955
185000,219915.312722191
850000,1032426.54619903
201000,165463.090404389
499000,365237.029330576
315000,327330.995744335
509950,491970.677465162
286300,390242.620669021
590000,516267.931646493
325000,288156.902929664
625000,651307.792655005
378000,325901.563058114
239950,207740.126766645
550000,788229.443906128
325000,297393.943998055
831000,593275.406147111
249000,274564.389134614
484000,502923.792444663
395000,461378.046739918
839900,796345.024328923
760000,670897.776391356
750000,622324.463779834
3e+06,1844915.81305106
440000,407603.423445531
501000,450861.41141669
739000,1029171.60932874
685650,546254.778053726
1005000,1389694.43842458
980000,828088.118083031
275000,220162.841132281
319950,358229.379750097
448500,425451.629864259
437000,454226.949509316
330000,466819.114585914
365000,409507.081346619
329000,275025.81278333
681500,811100.069318427
566000,498662.752239146
897500,1139651.19585403
738000,738748.20582362
185000,183339.741848973
445000,399579.32937273
175000,358533.254801281
315000,393004.804789444
445000,441659.389619003
1400000,1463813.00608616
832500,990963.30338193
771150,934429.510975695
225000,280180.600473906
389950,313186.133518784
435000,432543.839652596
845000,697233.791447646
1300000,1229384.34642346
350000,497784.739569626
250000,137861.942324104
370000,453051.40693665
750000,711871.317302963
439950,475878.916809214
395000,422508.565336627
375000,343887.387555738
263000,214702.612356475
185000,175506.693743021
5e+05,394370.390058293
920000,918385.202292296
936000,1111713.27073362
1500000,1165577.74721009
1100000,740676.601570096
247000,183894.846094661
289500,509540.112476013
432500,409384.881746036
680000,607751.057891293
589000,553830.464635575
756450,768522.86423217
536650,553694.898595844
540000,518605.867075657
385000,392695.689513963
485000,477473.863066929
240000,233907.56556003
415500,233907.56556003
550000,506585.630386166
1260000,1176375.83904641
430000,376635.019148917
415000,498059.286236773
365000,304078.079745759
257000,158148.918723574
420000,538288.593278283
338995,299724.783725819
615000,659984.051885284
312500,284224.871476734
513000,415833.621944428
857500,875532.153255127
1060000,1211817.28525499
585000,408463.607923776
350500,266300.103563789
215000,205027.713436513
440000,380705.808767217
270000,198195.747519389
385000,410644.459043988
688500,588602.798925427
7e+05,644463.365273091
585000,646943.777047507
401000,390280.084111014
655000,610408.362347077
317000,423260.835045832
5e+05,416289.130009526
314963,442534.650472688
715000,429178.6521861
280000,273305.283662446
531000,543871.284649818
617000,551448.627348776
440000,449228.766245941
140000,159650.473026726
661000,480387.637344048
697000,480387.637344048
1195000,1207647.92311322
535000,637298.161421992
404500,334362.389777348
396500,457440.484078836
450000,382103.368320975
605000,904736.396134987
699000,581713.415656497
805000,1171468.22570224
156000,188531.063575941
595000,577988.300001973
285000,369098.40071583
725000,700340.467629613
216300,217560.054946869
410000,387225.508209081
597000,575725.124121118
325000,290386.946807858
355000,343362.618289805
338000,486675.797372291
210000,178863.092476971
423000,428284.076445038
249500,297702.711126028
325000,337352.831779909
257000,222808.644147847
550000,502913.20899245
490000,546668.184896696
299000,347853.582532426
295000,365188.1503514
630000,675417.700081466
320000,300168.407220228
1110000,769802.963630322
398000,506660.954717524
218000,248750.513743797
590000,530426.824625796
1595000,1101387.57018947
348500,355930.902482863
592500,494775.468673059
505000,499929.016268094
1430000,1388179.8669851
502000,577412.261137737
257500,359617.532987506
405000,427770.761307809
427000,512139.744109913
290000,276582.971396053
222000,284379.67975389
315000,384397.674467668
371000,521808.672469579
279900,216246.10754631
250000,438906.684679099
599000,614980.285319673
267300,252816.615568655
585000,432643.660086025
350000,265678.807881329
506000,614729.450090522
4e+05,336359.722170204
151100,226041.627096177
251000,226041.627096177
555000,630983.557868236
467500,488097.340897579
479000,360511.78968647
247000,173361.230941579
299500,295408.105124942
306888,469499.482123947
675000,674466.750561566
577000,649069.153015141
219950,222213.151288682
375000,493743.600652487
650000,612921.543090911
975000,613344.359751471
229000,173711.543537419
575000,746002.183015341
815000,745948.794713133
525000,452845.166350844
471000,472048.754026612
450000,655662.15247102
590000,548750.345280158
744000,755331.825967542
460000,486616.689476529
299000,378033.176284386
231000,183491.979984201
195000,158162.313083224
305000,329810.292123444
895000,839453.953301018
1110000,1081947.22310696
339000,233103.213893913
885000,932573.662160109
375000,393135.506112538
367400,445542.43440863
7e+05,754124.395078511
667000,687406.969534214
2e+05,281360.819293513
552775,463791.016521358
452000,438985.654408559
418000,402930.640511629
601500,599918.416762626
6e+05,453288.395182176
340000,491617.202160682
310000,370115.390100919
290000,377048.095178589
438000,402709.649644955
718000,759661.175019521
2e+05,140385.540371184
479900,416519.016557697
4e+05,439542.259712871
219950,171359.333572137
3e+05,288025.861949807
437000,542944.288722436
350000,428377.301978477
626000,917360.735589053
490000,427259.819690816
289000,334156.769378846
595000,682807.736498615
676000,626591.954793409
389000,422576.897976784
240000,215239.689877235
382500,339663.353426991
511555,493628.480194679
710500,679258.419365715
429000,541401.243763048
170000,305206.102567221
2135000,1652997.93201227
480000,534370.46151454
1665000,1199359.60668958
225000,173984.803333445
615000,622114.001977692
438950,376020.589890697
242000,166365.275132179
560000,474230.998357894
857500,665095.104327851
685000,726868.150609242
486000,533329.852755937
749000,772137.616424495
260000,193177.424051119
1015000,1026522.61697699
565000,542078.922678841
355000,535680.156346092
775000,854628.633297036
335000,314042.867126996
1300000,1009234.50556085
545000,605697.629193616
540000,532166.8039353
687500,622820.820397948
115000,144866.49993257
227000,144866.49993257
870000,775047.754080023
1190000,1265965.99307362
375000,545931.685426786
902000,713904.179370529
269500,293763.5675712
570000,575055.617144868
359950,333133.268738676
1450000,1563387.55416258
615000,526966.508250425
250000,337793.45841211
530000,524812.817078892
474950,427826.470293578
490000,421353.274557896
210000,286910.432893054
265500,333258.116241848
1462500,1160442.36724437
310000,338578.613887411
324500,306447.10978699
599000,1115210.64003634
525000,827148.188109535
4e+05,403128.506735665
887500,941323.544949819
344000,478159.183168403
525000,671722.168146029
385000,554360.74260888
820000,977668.644066993
1305000,1349221.52187003
549000,548745.659514703
180000,261220.721847329
589000,538052.793000324
350000,310816.004880053
197400,218299.904316127
267000,268768.440490214
480000,391068.875809943
650000,602747.05042643
6e+05,540995.401789381
490000,421214.571916562
225000,236753.329446917
640000,630221.281288116
710000,660658.493555194
325000,261930.992984733
595000,810658.168428463
128750,134581.332600137
465000,585642.844061358
710000,770232.191384812
605000,493523.007372422
994000,1309628.07283955
489950,502698.451894245
365000,325796.501972146
359950,297373.150610744
495000,447458.469696046
255000,153176.7337706
330000,387677.389733377
450000,470065.741740966
655000,728456.990967463
485000,543529.120519764
375000,446726.697521051
570000,518729.598994211
350000,516570.739533305
550000,305626.089844176
513000,529285.632216611
450000,465081.461948429
432500,476201.590469971
432000,297262.053497211
480000,550469.328374346
402200,467614.146726915
650000,981623.076048483
1199500,1140774.66120501
312000,406070.199238585
610000,626349.72611871
823000,686736.919913705
471000,675745.13394234
481015,612626.587976829
1959000,2095901.73721591
624000,726000.754004144
480000,394647.63225592
815000,938224.920057879
1650000,1634989.51824314
180000,254544.959904252
156601,186240.379147769
374950,458852.068888917
368000,348735.74375017
550000,565964.947454671
198000,170084.692063724
345000,343140.93222076
1712750,1646633.47297705
185900,133508.628500713
950000,810514.612039525
995000,1221849.58590182
345000,265537.360506096
741000,829707.229594984
737000,569313.57396912
668750,599980.153583198
575000,607157.40594393
280000,259257.347665771
583000,561704.07814138
196000,335399.981929274
349950,297362.114879851
429000,515439.686635041
270000,272399.688470171
385000,534370.540866154
535000,458720.745595803
352500,365634.912031922
624000,530681.541800987
215000,271990.649789934
870000,1389498.05650132
440000,582545.803615281
518000,482007.506178448
259500,234329.271624738
795127,1175177.17614474
290000,393048.286897443
385000,369812.775456665
259950,243626.865212284
330000,264583.56369134
280000,236786.836025028
595000,436782.517170997
925900,1119581.43843339
499000,635365.187764019
325000,250390.82976716
895000,1207545.84740413
162248,122002.085887336
1072500,609752.615665651
430000,596381.495169234
615500,596381.495169234
260000,286456.749447699
295000,393662.893364499
1186040,858736.584652732
749950,645929.73221039
175000,228914.44738696
415000,228914.44738696
190000,174483.300205474
625000,656986.767958514
420000,384898.758968683
339900,191951.71851208
160000,319537.898437745
353000,254996.054813487
390000,321901.35802348
675000,402462.236279817
4e+05,377578.682358412
1340000,1001367.86473165
1650000,1184720.93664633
1e+06,864312.432746604
850000,887026.166760027
275000,229673.637209176
450000,408070.491347669
305000,344663.786192349
643002,557372.147591814
468000,473877.103089303
324950,244307.305010459
290000,177774.74000561
488500,608238.722448627
367950,506086.52228999
285000,215601.322040477
417000,477875.02454901
1115000,966952.994979599
1550000,1927165.02287498
604000,713989.953687405
380000,409469.308791152
336500,374353.760947299
685000,661936.493588163
4208000,3026063.14632325
670000,788620.531428676
524000,666374.273489928
172000,188706.059705344
680000,657987.375028388
549900,434868.012419207
357000,520433.761288281
107000,202951.762701606
232900,202951.762701606
8e+05,684428.91841797
248500,247660.781497268
670000,636025.352781735
207000,177665.80367263
164000,121951.986298419
570500,696493.255827033
599990,603822.501734931
395000,477470.535574333
979500,1254384.55718011
207000,328326.178137111
237000,328326.178137111
650100,448102.386695399
385000,477332.483372567
335000,360136.456940038
347000,394856.023889805
204000,171726.571670635
615000,496658.72515926
943500,1119270.3408567
560000,338991.616367112
547500,660884.683884816
359500,357433.115118474
660000,703752.375038357
258000,260658.946882413
355000,344951.418288565
253500,295879.720399358
422500,284357.33595423
239000,192075.242522376
628000,609786.791017295
352000,298252.000933584
311600,337247.092562919
235000,277004.113565073
870000,1076809.08868967
190848,152570.701933558
570000,673303.4782143
661254,723146.397487237
575000,529377.73409278
230000,261064.113544717
680000,536679.351201366
148000,194379.15814924
244900,194379.15814924
214950,238057.597839655
580000,604936.439286692
263000,206745.161806234
317000,360404.249374804
302000,592032.786792561
899000,1012096.47420025
1289000,743828.663536563
710000,1214873.13842287
230000,300221.298441557
430000,363907.85184592
1169000,1494266.17224516
397000,448970.530258855
595000,567942.471674628
485000,491556.655424991
755000,645872.428398089
185000,407117.833664864
340000,407117.833664864
236000,301116.535369859
550000,667792.397345073
680000,588725.876614845
630000,650345.673044697
560000,521785.247067213
385000,326193.23432852
280000,337247.092562919
225000,240467.574452904
610000,823694.301448942
592500,485754.887742944
750000,906293.106147214
164000,212950.167000484
320000,307178.20325574
544000,495166.739866225
344950,336261.77281401
539500,747218.200670354
420000,515270.893146273
305000,268567.281419349
229000,251866.85487677
1068000,1104822.94565348
397500,559325.738745417
540000,665798.019073969
650000,644828.343813032
1900000,807494.412673392
649000,547395.7852871
287500,316882.87543241
815000,733538.993597263
795000,841111.653875408
502775,432868.038694933
222900,212009.965943146
399950,307744.934607386
728000,720566.768618627
850000,1001964.81917592
525000,480628.836765515
257000,254906.53192364
433500,513602.834881684
314950,251366.398127202
5e+05,445923.075565324
3e+05,346961.022676813
645000,581000.410154719
222500,140277.230879739
275000,274377.30157934
498000,441570.232631012
8e+05,677532.814166932
297000,275698.100174172
625000,770271.735483108
770000,853028.018080803
517000,602170.636470417
238000,401585.35576013
234550,347563.650465155
230500,232253.50131704
585000,564325.042712113
733000,761265.083085224
357950,441233.736961119
530000,537882.005392954
377500,427223.058388961
475000,400110.736043566
399000,302697.447982786
660000,624835.614831556
4e+05,567130.234802608
440000,439452.278660615
366400,317717.550023321
627250,646829.011879142
375950,520708.287474576
162000,229340.663405382
780000,654983.189498559
705000,718984.034599791
450000,511555.823821503
311000,288236.077152001
485000,438526.928450022
485000,426092.762863245
725000,770408.402794656
185000,217947.053618666
1890000,1840113.31157794
260000,232187.740649542
356000,401845.403272768
225205,166324.436091556
445000,501683.434015957
356000,281360.819293513
760250,891672.369106262
572000,494775.468673059
970000,892195.351462723
348450,309209.571646526
535500,427099.950933265
710000,579396.230527348
745000,965652.826326081
355000,386137.133393644
333000,417518.455302619
282000,239329.784308891
840500,915288.767222657
432000,523392.164867453
625000,591463.498827159
209977,201906.975366808
174000,107745.083734705
740000,678118.251687578
518000,606557.03403666
539000,520688.467695737
575000,480683.979882439
530000,737038.207423252
242025,182231.154271372
1030000,1156317.11102485
230000,158675.20279239
350000,373199.938855218
595000,549030.803971913
440000,464721.366839452
550000,666125.828742601
940000,983486.234174919
375000,455374.089745046
567500,573473.644623437
735000,694305.644463889
114000,204912.572237449
608000,698234.911252899
442500,609663.558764349
381800,344436.541458374
330000,640973.222082024
90000,303379.12102359
312000,252179.750899735
339000,305148.300207908
313000,333460.743586362
618080,472202.990165837
325000,441879.420417596
242000,456125.950942184
364000,384440.017249071
545000,440623.187343058
445000,633824.330164695
1085500,775923.038311047
660000,641309.251199008
845000,889420.180253164
417000,573363.295846505
213800,200748.516358315
4e+05,393311.472378745
759950,460291.54242153
990000,868270.473182193
710000,574758.110861801
315000,310665.072630545
515000,438289.85961456
638000,550188.503786904
370000,486839.350774202
184000,126511.519518217
583800,588317.308309983
309500,257508.701997895
1960000,1938046.43436502
299000,260136.290106029
215000,140751.633922959
410000,421713.337823946
478000,500635.160367762
431000,415652.256951911
635000,756977.15247112
648000,620575.60520902
640000,563535.032690701
932808,1349743.60860976
835000,567815.25899375
469775,611654.980365955
587000,604620.419962519
677915,743678.115492184
1075000,987737.287411912
671000,819218.312890881
695000,848077.747088158
205000,338304.103022846
350000,358225.195023101
360000,297518.957942393
313999,278498.874937408
3e+05,346781.776045206
452000,391311.961888478
495500,366740.313746276
288000,182521.568515578
227490,259001.106758421
470950,497556.537501015
735000,539334.116128319
730000,749868.365247552
412000,377403.059382068
589500,573470.118823557
291000,301047.669038442
1300000,1282076.89103762
190000,134712.091853762
456200,363240.503927422
225000,155349.219186552
2e+06,959623.872142313
740000,847050.307954458
467000,556224.939898356
385000,339974.811336637
670000,737801.266875442
5e+05,614162.159253604
352450,349242.57918922
669888,564625.442085746
405000,476770.914690893
518000,446580.007871121
280000,331574.54334641
435000,409253.827824049
314950,289722.992908411
209900,173090.979954248
630000,578261.944765114
442000,492989.36659301
340000,271689.157465384
230000,205756.966377879
495200,501493.091497176
9e+05,951026.998916579
265000,450140.863829126
489500,497078.866681055
335000,158629.168754811
585000,686636.770672749
8e+05,472108.766054507
379500,330046.536294937
475000,483963.069697667
520000,541469.135623153
515000,433219.600569987
577500,580558.961984252
269900,262688.147466919
329000,351851.204003225
458500,508580.443125288
890000,355273.83384709
361500,281717.929321057
2535000,1608896.50778269
325000,322975.162329141
1850000,1125515.78571837
945000,1179049.71117421
370000,490713.259636397
320000,225449.281410458
450000,430642.969854891
8e+05,842358.042585795
676000,641349.455682025
1272500,870226.320027691
290000,330026.609008942
158000,104915.523577845
379950,425658.52711326
583000,596857.74561256
150000,206802.776254063
261500,238969.7116342
278000,351418.119273652
555000,565156.469783807
355000,461783.906665876
375000,532833.891133359
227000,527274.257416241
335000,314296.55491553
680000,712860.163525335
686500,720133.967886117
410000,364685.174358334
425000,570557.241138699
562500,486949.974427918
345000,425437.961720856
627500,648464.229374581
355000,449697.133411395
335000,302024.687043915
350000,407405.808821878
590000,435411.310722483
252000,160410.627055316
1295000,1560637.74758481
705000,734777.121739452
498000,458909.414745332
312500,267318.8188066
260000,288789.875194282
209950,350427.314335509
610000,404555.210033866
5e+05,531472.811339583
850000,711202.774179128
689000,630619.794213556
470000,768164.13190349
640000,570636.846549917
290000,491745.688098271
258500,235736.24974517
1100000,1166597.03653138
420000,457323.388180134
230000,213900.410108035
252000,215396.556171846
515000,546246.932081215
425000,454285.105839364
575000,464570.397944073
390000,428892.088442593
561500,724227.912664195
1350000,1006526.63759473
835000,787493.973986264
245000,168888.873179258
475200,408070.491347669
425000,416421.88033906
218000,355664.931505532
6e+05,580982.761495801
545000,589946.998714748
2408000,1572714.9468516
460000,426074.574093873
425000,428301.804124472
455000,509238.344220605
313100,276481.606047203
780000,993989.892252257
345500,330756.061924467
243000,170127.800367786
670000,801988.69329121
325000,248401.852635099
281000,246948.513273271
130000,261358.101954661
340000,339091.449137153
485000,509612.074956961
642860,546667.637840867
747000,1011132.64953887
559950,560145.708813501
577288,652203.382166231
575000,494631.907984721
